SampleSize,TimeMs
50,0.0155
50,0.0083
50,0.02
50,0.011
50,0.0091
50,0.0104
50,0.0094
50,0.0203
50,0.0112
50,0.0098
50,0.013
50,0.0106
50,0.081
50,0.0451
50,0.0092
50,0.0127
50,0.0193
50,0.0145
50,0.0288
50,0.0052
50,0.0123
50,0.0152
50,0.0138
50,0.0128
50,0.0068
50,0.0906
50,0.005
50,0.0051
50,0.0043
50,0.0125
50,0.0074
50,0.0127
50,0.0101
50,0.0066
50,0.0075
50,0.011
50,0.0156
50,0.0182
50,0.0117
50,0.0145
50,0.0093
70,0.014
70,0.0195
70,0.0076
70,0.0066
70,0.007
70,0.0087
70,0.009
70,0.0058
70,0.0124
70,0.0321
70,0.0107
70,0.0063
70,0.007
70,0.0052
70,0.0057
70,0.0078
70,0.0075
70,0.0054
70,0.0064
70,0.0039
70,0.0097
70,0.0071
70,0.0052
70,0.0149
70,0.0071
70,0.0146
70,0.0128
70,0.0081
70,0.0198
70,0.0112
70,0.0042
70,0.0141
70,0.0075
70,0.0081
70,0.0084
70,0.0191
70,0.0116
70,0.0119
70,0.0108
70,0.0102
70,0.0048
90,0.0209
90,0.0115
90,0.018
90,0.0225
90,0.0116
90,0.015
90,0.0056
90,0.0065
90,0.0122
90,0.0054
90,0.0085
90,0.0161
90,0.0082
90,0.0185
90,0.0273
90,0.0069
90,0.0079
90,0.0059
90,0.0071
90,0.0066
90,0.0152
90,0.0105
90,0.0128
90,0.0068
90,0.014
90,0.0162
90,0.009
90,0.0142
90,0.0065
90,0.0058
90,0.0142
90,0.0087
90,0.0085
90,0.0341
90,0.0119
90,0.0078
90,0.0415
90,0.0265
90,0.0044
90,0.0052
90,0.0035
110,0.0079
110,0.0109
110,0.0115
110,0.0144
110,0.0169
110,0.0151
110,0.0064
110,0.0086
110,0.0101
110,0.0045
110,0.0031
110,0.0035
110,0.004
110,0.0034
110,0.0051
110,0.0075
110,0.0118
110,0.0131
110,0.0042
110,0.0056
110,0.0028
110,0.0022
110,0.0036
110,0.0037
110,0.0074
110,0.007
110,0.01
110,0.0034
110,0.0037
110,0.0027
110,0.0026
110,0.004
110,0.0043
110,0.0042
110,0.0034
110,0.0032
110,0.0029
110,0.0031
110,0.003
110,0.0027
110,0.0028
130,0.0036
130,0.0048
130,0.0029
130,0.0037
130,0.0035
130,0.003
130,0.0036
130,0.0078
130,0.0043
130,0.0035
130,0.0036
130,0.0028
130,0.0062
130,0.0038
130,0.0082
130,0.0039
130,0.0047
130,0.0038
130,0.0038
130,0.0027
130,0.0029
130,0.0028
130,0.017
130,0.0095
130,0.0064
130,0.0121
130,0.0062
130,0.0051
130,0.0039
130,0.0072
130,0.0049
130,0.0053
130,0.0062
130,0.0124
130,0.004
130,0.0089
130,0.0062
130,0.0038
130,0.0054
130,0.0053
130,0.0053
150,0.0077
150,0.0098
150,0.006
150,0.0103
150,0.0039
150,0.0051
150,0.0035
150,0.0077
150,0.0092
150,0.0034
150,0.0039
150,0.004
150,0.0045
150,0.004
150,0.0102
150,0.0099
150,0.0104
150,0.0091
150,0.0102
150,0.0039
150,0.0039
150,0.004
150,0.0045
150,0.0077
150,0.0045
150,0.0049
150,0.0065
150,0.0076
150,0.0067
150,0.0105
150,0.0079
150,0.0082
150,0.0049
150,0.0032
150,0.0038
150,0.0042
150,0.0083
150,0.0074
150,0.0089
150,0.0085
150,0.0067
170,0.0111
170,0.0091
170,0.0066
170,0.0097
170,0.0091
170,0.0093
170,0.0135
170,0.0119
170,0.0094
170,0.0112
170,0.013
170,0.0129
170,0.0064
170,0.0057
170,0.0092
170,0.0083
170,0.0156
170,0.0047
170,0.0046
170,0.0042
170,0.005
170,0.0091
170,0.0104
170,0.0091
170,0.01
170,0.0104
170,0.0097
170,0.0043
170,0.0097
170,0.0127
170,0.0095
170,0.0091
170,0.0157
170,0.0125
170,0.0107
170,0.0143
170,0.0124
170,0.0056
170,0.012
170,0.0061
170,0.0051
190,0.0111
190,0.0155
190,0.014
190,0.0188
190,0.0094
190,0.0136
190,0.0061
190,0.0048
190,0.0062
190,0.0054
190,0.009
190,0.0066
190,0.0139
190,0.0126
190,0.0135
190,0.0055
190,0.0134
190,0.012
190,0.0168
190,0.0148
190,0.0108
190,0.0106
190,0.0119
190,0.0174
190,0.0221
190,0.0179
190,0.0134
190,0.0184
190,0.0152
190,0.0174
190,0.0189
190,0.017
190,0.0111
190,0.0185
190,0.0083
190,0.0137
190,0.0135
190,0.0122
190,0.0151
190,0.0098
190,0.0185
210,0.0153
210,0.0151
210,0.0143
210,0.0083
210,0.0145
210,0.0191
210,0.0161
210,0.008
210,0.0224
210,0.0093
210,0.0111
210,0.0092
