SampleSize,TimeMs
50,1.9837
50,0.045
50,0.0412
50,0.8853
50,0.0411
50,0.1078
50,0.061
50,0.0255
50,0.0384
50,0.088
50,0.0255
50,0.0346
50,0.0282
50,0.0399
50,0.0253
50,0.0289
50,0.03
50,0.0203
50,0.0181
50,0.0177
50,0.0203
50,0.0159
50,0.0164
50,0.0181
50,0.0345
50,0.0183
50,0.0561
50,0.0449
50,0.0274
50,0.115
50,0.0319
50,0.669
50,0.0368
50,0.0264
50,0.022
50,0.0393
50,0.0372
50,0.0317
50,0.0385
50,0.032
50,0.0376
70,0.0476
70,0.0454
70,0.0447
70,0.0398
70,0.0418
70,0.0483
70,0.0327
70,0.0299
70,0.0547
70,0.0358
70,0.0462
70,0.0457
70,0.051
70,0.0436
70,0.0708
70,0.0446
70,0.0325
70,0.0378
70,0.0475
70,0.1408
70,0.0442
70,0.0345
70,0.0975
70,0.1023
70,0.0321
70,0.1074
70,0.0502
70,0.0424
70,0.0406
70,0.0465
70,0.0968
70,0.0304
70,0.0174
70,0.0474
70,0.0354
70,0.0201
70,0.0176
70,0.0173
70,0.0201
70,0.022
70,0.0397
90,0.0309
90,0.0527
90,0.0445
90,0.0316
90,0.0494
90,0.1176
90,0.0402
90,0.0895
90,0.0386
90,0.0216
90,0.0324
90,0.0214
90,0.0304
90,0.0217
90,0.0164
90,0.0234
90,0.0196
90,0.0283
90,0.035
90,0.0331
90,0.0278
90,0.1026
90,0.0452
90,0.0093
90,0.008
90,0.0138
90,0.0105
90,0.018
90,0.0152
90,0.0096
90,0.0073
90,0.0063
90,0.0079
90,0.0058
90,0.0056
90,0.0055
90,0.0064
90,0.0055
90,0.0083
90,0.0101
90,0.0077
110,0.0111
110,0.0139
110,0.0099
110,0.0126
110,0.0121
110,0.0145
110,0.0103
110,0.0275
110,0.0319
110,0.0137
110,0.0171
110,0.009
110,0.0073
110,0.0146
110,0.022
110,0.0245
110,0.0137
110,0.0067
110,0.008
110,0.0087
110,0.008
110,0.0208
110,0.0215
110,0.0346
110,0.0122
110,0.0078
110,0.0087
110,0.0073
110,0.0121
110,0.0087
110,0.0074
110,0.0095
110,0.0097
110,0.009
110,0.0145
110,0.0104
110,0.0096
110,0.0085
110,0.0108
110,0.0095
110,0.012
130,0.0133
130,0.0091
130,0.0097
130,0.1429
130,0.0258
130,0.0143
130,0.0088
130,0.0155
130,0.0095
130,0.0086
130,0.0088
130,0.0205
130,0.0155
130,0.0069
130,0.0219
130,0.0128
130,0.0222
130,0.0101
130,0.0077
130,0.0086
130,0.008
130,0.0079
130,0.0093
130,0.019
130,0.0088
130,0.0115
130,0.0087
130,0.0089
130,0.0099
130,0.0089
130,0.0084
130,0.0137
130,0.0107
130,0.0083
130,0.0702
130,0.0166
130,0.0135
130,0.0091
130,0.0081
130,0.0187
130,0.0097
150,0.0209
150,0.0111
150,0.0113
150,0.0191
150,0.0261
150,0.0247
150,0.0237
150,0.0221
150,0.0227
150,0.0746
150,0.0136
150,0.011
150,0.0108
150,0.0123
150,0.0104
150,0.0107
150,0.01
150,0.0175
150,0.0118
150,0.0106
150,0.0159
150,0.0093
150,0.0148
150,0.01
150,0.0143
150,0.0193
150,0.0105
150,0.0099
150,0.011
150,0.0152
150,0.0116
150,0.0107
150,0.0124
150,0.0129
150,0.0168
150,0.0133
150,0.0131
150,0.0108
150,0.0091
