SampleSize,TimeMs
50,0.645
50,0.0513
50,0.0394
50,0.0315
50,0.0303
50,0.0819
50,0.0461
50,0.0217
50,0.0241
50,0.1479
50,0.025
50,0.0416
50,0.0299
50,0.0192
50,0.0234
50,0.0138
50,0.0177
50,0.0144
50,0.0264
50,0.0535
50,0.0963
50,0.0253
50,0.0202
50,0.0191
50,0.0171
50,0.0247
50,0.0217
50,0.0244
50,0.021
50,0.0328
50,0.0198
50,0.0215
50,0.0265
50,0.035
50,0.0391
50,0.0166
50,0.0311
50,0.0244
50,0.0159
50,0.0176
50,0.0228
70,0.0392
70,0.0405
70,0.0304
70,0.0411
70,0.0244
70,0.0298
70,0.0237
70,0.059
70,0.0479
70,0.0267
70,0.0149
70,0.0234
70,0.0184
70,0.0154
70,0.0132
70,0.0349
70,0.0278
70,0.0206
70,0.0325
70,0.0287
70,0.0274
70,0.021
70,0.0431
70,0.023
70,0.0214
70,0.0505
70,0.0216
70,0.0301
70,0.027
70,0.0238
70,0.028
70,0.0258
70,0.0254
70,0.0225
70,0.0227
70,0.0248
70,0.0299
70,0.0245
70,0.0271
70,0.0243
70,0.0245
90,0.03
90,0.0276
90,0.0346
90,0.0291
90,0.0336
90,0.038
90,0.0537
90,0.0382
90,0.0299
90,0.045
90,0.0353
90,0.0263
90,0.0254
90,0.0326
90,0.035
90,0.0264
90,0.0258
90,0.0547
90,0.0219
90,0.0282
90,0.0285
90,0.1335
90,0.0547
90,0.0127
90,0.0393
90,0.0131
90,0.0116
90,0.0356
90,0.0287
90,0.03
90,0.0166
90,0.0341
90,0.0186
90,0.0157
90,0.0134
90,0.0244
90,0.1265
90,0.0157
90,0.0143
90,2.3002
90,0.0201
110,0.017
110,0.0163
110,0.0199
110,0.0249
110,0.0455
110,0.0235
110,0.0255
110,0.0158
110,0.0166
110,0.0095
110,0.0136
110,0.0148
110,0.0121
110,0.0115
110,0.0132
110,0.0114
110,0.0096
110,0.01
110,0.0086
110,0.007
110,0.0066
110,0.0066
110,0.0119
110,0.0086
110,0.0065
110,0.0059
110,0.0063
110,0.0131
110,0.0064
110,0.0065
110,0.0066
110,0.0071
110,0.0134
110,0.0163
110,0.0187
110,0.0077
110,0.007
110,0.0059
110,0.0061
110,0.0091
110,0.0073
130,0.0118
130,0.0095
130,0.0079
130,0.1146
130,0.0133
130,0.0107
130,0.0063
130,0.006
130,0.0113
130,0.0097
130,0.0109
130,0.0098
130,0.0075
130,0.0062
130,0.0143
130,0.0129
130,0.0108
130,0.0164
130,0.0087
130,0.0175
130,0.01
130,0.0157
130,0.0134
130,0.0103
130,0.0133
130,0.0068
130,0.006
130,0.0065
130,0.0072
130,0.0065
130,0.0058
130,0.0069
130,0.0066
130,0.0103
130,0.0124
130,0.0098
130,0.012
130,0.0074
130,0.0071
130,0.0065
130,0.0064
150,0.0116
150,0.008
150,0.0082
150,0.0084
150,0.0084
150,0.0089
150,0.0081
150,0.0089
150,0.0086
150,0.0073
150,0.0134
150,0.0092
150,0.0464
150,0.015
150,0.0099
150,0.0181
150,0.0144
150,0.0086
150,0.0073
150,0.0073
150,0.0076
150,0.0087
150,0.0139
150,0.0144
150,0.0088
150,0.0179
150,0.0221
150,0.0147
150,0.0132
150,0.0197
150,0.0132
150,0.01
150,0.021
150,0.0113
150,0.0119
150,0.0143
150,0.008
150,0.0066
150,0.0069
150,0.0062
150,0.0063
170,0.009
170,0.0152
170,0.0613
170,0.0071
170,0.0077
170,0.0074
170,0.0244
170,0.0121
170,0.0196
170,0.0208
170,0.0188
170,0.0133
170,0.0131
170,0.0204
170,0.01
170,0.01
170,0.0139
170,0.0143
170,0.0148
170,0.0134
170,0.0119
170,0.0104
170,0.0141
170,0.0152
170,0.0179
170,0.0249
170,0.0139
170,0.0113
170,0.0079
170,0.0086
170,0.0124
170,0.0089
170,0.0134
170,0.0144
170,0.0083
170,0.0071
170,0.0071
170,0.007
170,0.0074
170,0.0072
170,0.0074
190,0.0151
190,0.0104
190,0.019
190,0.0179
190,0.0197
190,0.0131
190,0.0091
190,0.0088
190,0.0081
190,0.0085
190,0.0278
190,0.0163
190,0.0126
190,0.0117
190,0.3644
190,0.0204
190,0.02
190,0.0226
190,0.011
190,0.0111
190,0.0119
190,0.0112
190,0.0078
190,0.0143
190,0.0172
190,0.0374
190,0.0122
190,0.0116
190,0.0114
190,0.0175
190,0.0146
190,0.0096
190,0.0084
190,0.0083
190,0.01
190,0.0183
190,0.0277
190,0.0126
190,0.0114
190,0.0115
190,0.0248
210,0.0256
210,0.1716
210,0.0301
210,0.0188
210,0.0104
210,0.0069
210,0.007
210,0.0095
210,0.0151
210,0.0058
210,0.0052
210,0.0058
210,0.01
210,0.0094
210,0.01
210,0.0095
210,0.0081
210,0.0073
210,0.0108
210,0.01
210,0.008
210,0.0061
210,0.0062
210,0.0053
210,0.0051
210,0.005
210,0.0049
210,0.0066
210,0.0054
210,0.0077
210,0.0081
210,0.0059
